r	a	alpha	phi	psi
1.0e-6	1.0	0.9322289142001354	0.1	0.0
0.050001000000000004	1.0000089638404048	0.9322339699786397	0.09998116645211598	-4.220678286673737e-8
0.100001	1.0000358332819703	0.9322491313114728	0.09996791574050756	-0.00043234762931751826
0.15000100000000002	1.000080597089659	0.9322743916832597	0.0999388424711225	-0.000721702328296218
0.200001	1.0001432212688783	0.9323097418100615	0.09989610281326938	-0.0009857502390266163
0.250001	1.0002236576535812	0.932355167437924	0.0998403876794672	-0.0012420435454492777
0.300001	1.0003218447315674	0.9324106498639485	0.09977195371377036	-0.0014948917630130461
0.350001	1.0004377075575919	0.9324761661398919	0.0996909317396612	-0.0017457025101517633
0.400001	1.000571157776658	0.932551689141839	0.09959740838332387	-0.001994999668226467
0.450001	1.0007220936917767	0.9326371876087586	0.09949145362883811	-0.0022429760147632117
0.500001	1.0008904003553052	0.9327326261735286	0.09937313187056825	-0.002489681330762204
0.5500010000000001	1.001075949677352	0.9328379653931362	0.09924250692516642	-0.0027350969753035873
0.6000010000000001	1.0012786005489114	0.9329531617803204	0.0990996445175705	-0.002979169011686085
0.650001	1.0014981989787688	0.9330781678375233	0.0989446135973548	-0.0032218242897585994
0.7000010000000001	1.001734578243722	0.9332129320935094	0.09877748706776855	-0.003462978837814112
0.750001	1.0019875590518565	0.9333573991428052	0.09859834219950393	-0.003702542515197246
0.8000010000000001	1.0022569497187084	0.93351150968802	0.09840726086531545	-0.00394042173126592
0.8500010000000001	1.002542546356169	0.9336752005850644	0.09820432966760298	-0.004176521111294272
0.900001	1.0028441330740083	0.933848404891258	0.09798963999905332	-0.0044107445629209575
0.9500010000000001	1.0031614821938857	0.934031051916305	0.0977632880595797	-0.00464299598797856
1.000001	1.0034943544757136	0.9342230672761073	0.09752537484352812	-0.004873179777300756
1.050001	1.0038424993562287	0.9344243729493771	0.09727600610582253	-0.005101201168608264
1.100001	1.0042056551996146	0.9346348873370087	0.09701529231259289	-0.005326966515570229
1.150001	1.0045835495600015	0.9348545253241621	0.09674334857992631	-0.0055503834977219495
1.200001	1.0049758994556566	0.9350831983450093	0.09646029460319455	-0.005771361290005358
1.250001	1.0053824116546601	0.9353208144500894	0.09616625457865159	-0.0059898107040562525
1.300001	1.0058027829718448	0.9355672783762164	0.09586135711850083	-0.006205644309221948
1.350001	1.0062367005767565	0.9358224916188792	0.09554573516030286	-0.006418776538655745
1.400001	1.0066838423123763	0.9360863525070703	0.09521952587137336	-0.006629123784121203
1.450001	1.007143877024322	0.9363587562804772	0.09488287054866926	-0.006836604482005797
1.500001	1.0076164649002255	0.9366395951689658	0.09453591451455662	-0.007041139192281298
1.550001	1.0081012578189652	0.9369287584742843	0.09417880700878074	-0.007242650671627736
1.600001	1.0085978997094038	0.9372261326539089	0.09381170107690759	-0.007441063941577525
1.650001	1.0091060269182652	0.9375316014069547	0.09343475345546948	-0.007636306352283734
1.700001	1.009625268586759	0.937845045762067	0.09304812445402272	-0.007828307642337377
1.750001	1.010155247035538	0.9381663441672078	0.09265197783430675	-0.00801699999493036
1.800001	1.0106955781575504	0.93849537258125	0.0922464806866821	-0.008202318090568105
1.850001	1.0112458718183301	0.938832004567286	0.09183180330401611	-0.008384199156468512
1.900001	1.0118057322632381	0.9391761113875555	0.09140811905317947	-0.008562583012734794
1.950001	1.0123747585311509	0.9395275620998974	0.09097560424431385	-0.0087374121153537
2.000001	1.0129525448740706	0.9398862236556222	0.09053443799802831	-0.00890863159604446
2.0500010000000004	1.0135386811821039	0.9402519609987043	0.09008480211068189	-0.009076189298964718
2.1000010000000002	1.0141327534132427	0.9406246371661867	0.08962688091790956	-0.009240035814266183
2.150001	1.0147343440273555	0.9410041133896913	0.08916086115654953	-0.00940012450848337
2.2000010000000003	1.0153430324237795	0.9413902491979231	0.08868693182513078	-0.00955641155173253
2.250001	1.015958395381889	0.9417829025200574	0.08820528404308087	-0.009708855941694332
2.3000010000000004	1.0165800075039912	0.9421819297898927	0.08771611090881566	-0.009857419524352084
2.3500010000000002	1.0172074416598975	0.9425871860506564	0.08721960735687388	-0.010002067011457292
2.4000010000000005	1.0178402694324882	0.9429985250603418	0.0867159700142607	-0.010142765994695577
2.4500010000000003	1.018478061563591	0.9434157993974595	0.08620539705616602	-0.010279486956528274
2.500001	1.019120388399476	0.9438388605670812	0.08568808806122438	-0.01041220327768826
2.5500010000000004	1.0197668203352572	0.9442675591070545	0.08516424386648398	-0.010540891241312494
2.6000010000000002	1.0204169282574949	0.9447017446942663	0.08463406642225343	-0.01066553003369835
2.6500010000000005	1.0210702839842756	0.9451412662508317	0.08409775864699534	-0.010786101741675888
2.7000010000000003	1.0217264607020522	0.9455859720500859	0.08355552428243589	-0.010902591346593798
2.750001	1.0223850333985218	0.9460357098222538	0.08300756774905975	-0.01101498671492269
2.8000010000000004	1.023045579290823	0.9464903268596769	0.0824540940021592	-0.011123278585485577
2.8500010000000002	1.023707678248334	0.9469496701214727	0.08189530838860565	-0.011227460553332007
2.9000010000000005	1.024370913209364	0.9474135863375055	0.08133141650451103	-0.01132752905027888
2.9500010000000003	1.025034870591034	0.9478819221115485	0.08076262405394474	-0.011423483322147956
3.000001	1.0256991406916578	0.9483545240235164	0.0801891367088706	-0.011515325402736967
3.0500010000000004	1.026363318084942	0.9488312387306511	0.079611159970466	-0.0116030600845683
3.1000010000000002	1.027027002005346	0.9493119130675449	0.07902889903198318	-0.01168669488646629
3.1500010000000005	1.0276897967239516	0.9497963941448859	0.07844255864330962	-0.011766240018021205
3.2000010000000003	1.0283513119142216	0.9502845294468151	0.07785234297738186	-0.01184170834100501
